 138 	0.00445
 139 	0.00437
 140 	0.00427
 141 	0.00451
 142 	0.00396
 143 	0.00392
 144 	0.00410
 145 	0.00418
 146 	0.00464
 147 	0.00452
 148 	0.00445
 149 	0.00462
 150 	0.00431
 151 	0.00381
 152 	0.00420
 153 	0.00417
 154 	0.00432
 155 	0.00405
 156 	0.00426
 157 	0.00417
 158 	0.00458
 159 	0.00404
 160 	0.00426
 161 	0.00422
 162 	0.00395
 163 	0.00400
 164 	0.00417
 165 	0.00452
 166 	0.00428
 167 	0.00391
 168 	0.00443
 169 	0.00389
 170 	0.00413
 171 	0.00386
 172 	0.00421
 173 	0.00417
 174 	0.00405
 175 	0.00403
 176 	0.00411
 177 	0.00414
 178 	0.00403
 179 	0.00401
 180 	0.00402
 181 	0.00390
 182 	0.00406
 183 	0.00429
 184 	0.00428
 185 	0.00372
 186 	0.00398
 187 	0.00360
 188 	0.00418
 189 	0.00421
 190 	0.00412
 191 	0.00384
 192 	0.00379
 193 	0.00391
 194 	0.00349
 195 	0.00378
 196 	0.00394
 197 	0.00396
 198 	0.00415
 199 	0.00395
 200 	0.00403
 201 	0.00376
 202 	0.00417
 203 	0.00420
 204 	0.00375
 205 	0.00380
 206 	0.00376
 207 	0.00362
 208 	0.00368
 209 	0.00408
 210 	0.00359
 211 	0.00358
 212 	0.00419
 213 	0.00399
 214 	0.00355
 215 	0.00346
 216 	0.00332
 217 	0.00353
 218 	0.00333
 219 	0.00350
 220 	0.00339
 221 	0.00361
 222 	0.00361
 223 	0.00373
 224 	0.00350
 225 	0.00340
 226 	0.00342
 227 	0.00351
 228 	0.00353
 229 	0.00343
 230 	0.00361
 231 	0.00373
 232 	0.00356
 233 	0.00358
 234 	0.00352
 235 	0.00402
 236 	0.00381
 237 	0.00378
 238 	0.00353
 239 	0.00329
 240 	0.00363
 241 	0.00362
 242 	0.00379
 243 	0.00373
 244 	0.00353
 245 	0.00330
 246 	0.00332
 247 	0.00363
 248 	0.00337
 249 	0.00367
 250 	0.00353
 251 	0.00341
 252 	0.00328
 253 	0.00350
 254 	0.00332
 255 	0.00320
 256 	0.00338
 257 	0.00344
 258 	0.00337
 259 	0.00352
 260 	0.00442
 261 	0.00385
 262 	0.00379
 263 	0.00365
 264 	0.00334
 265 	0.00338
 266 	0.00347
 267 	0.00324
 268 	0.00322
 269 	0.00315
 270 	0.00326
 271 	0.00354
 272 	0.00345
 273 	0.00320
 274 	0.00371
 275 	0.00338
 276 	0.00314
 277 	0.00330
 278 	0.00334
 279 	0.00320
 280 	0.00327
 281 	0.00338
 282 	0.00333
 283 	0.00363
 284 	0.00339
 285 	0.00337
 286 	0.00316
 287 	0.00313
 288 	0.00317
 289 	0.00310
 290 	0.00327
 291 	0.00323
 292 	0.00365
 293 	0.00358
 294 	0.00328
 295 	0.00324
 296 	0.00338
 297 	0.00330
 298 	0.00343
 299 	0.00333
 300 	0.00322
 301 	0.00326
 302 	0.00291
 303 	0.00314
 304 	0.00337
 305 	0.00317
 306 	0.00292
 307 	0.00304
 308 	0.00316
 309 	0.00303
 310 	0.00324
 311 	0.00291
 312 	0.00307
 313 	0.00283
 314 	0.00314
 315 	0.00305
 316 	0.00316
 317 	0.00326
 318 	0.00334
 319 	0.00344
 320 	0.00327
 321 	0.00302
 322 	0.00314
 323 	0.00308
 324 	0.00323
 325 	0.00316
 326 	0.00305
 327 	0.00314
 328 	0.00331
 329 	0.00294
 330 	0.00303
 331 	0.00327
 332 	0.00510
 333 	0.00336
 334 	0.00337
 335 	0.00300
 336 	0.00299
 337 	0.00298
 338 	0.00288
 339 	0.00310
 340 	0.00340
 341 	0.00315
 342 	0.00281
 343 	0.00292
 344 	0.00298
 345 	0.00308
 346 	0.00287
 347 	0.00314
 348 	0.00321
 349 	0.00286
 350 	0.00292
 351 	0.00299
 352 	0.00277
 353 	0.00270
 354 	0.00308
 355 	0.00323
 356 	0.00379
 357 	0.00329
 358 	0.00313
 359 	0.00286
 360 	0.00318
 361 	0.00302
 362 	0.00298
 363 	0.00323
 364 	0.00271
 365 	0.00297
 366 	0.00309
 367 	0.00300
 368 	0.00309
 369 	0.00276
 370 	0.00287
 371 	0.00311
 372 	0.00277
 373 	0.00277
 374 	0.00269
 375 	0.00296
 376 	0.00298
 377 	0.00306
 378 	0.00296
 379 	0.00289
 380 	0.00284
 381 	0.00307
 382 	0.00293
 383 	0.00295
 384 	0.00292
 385 	0.00295
 386 	0.00297
 387 	0.00303
 388 	0.00286
 389 	0.00313
 390 	0.00313
 391 	0.00290
 392 	0.00276
 393 	0.00296
 394 	0.00267
 395 	0.00278
 396 	0.00299
 397 	0.00267
 398 	0.00292
 399 	0.00265
 400 	0.00287
